type,name,notice,furigana
もえるごみ,プラスティック・ビニール類,,ふ
もえるごみ,プランター,・プラスチック製、木製,ふ
もえるごみ,フロッピーディスク,,ふ
もえるごみ,風呂ふた,,ふ
もえるごみ,ヘルメット,,へ
もえるごみ,ほうき,,ほ
もえるごみ,ボウリングの玉,,ほ
もえるごみ,ポリタンク,,ほ
もえるごみ,ポリバケツ,・指定袋に入らないものは「粗大ごみ」へ,ほ
もえるごみ,保冷剤,,ほ
もえるごみ,マッチ,・濡らしてから捨てる,ま
もえるごみ,毛布,・５０cm四方に裁断し、「指定袋」に入れる,も
もえるごみ,レコード盤,,れ
もえるごみ,ＣＤ・ＤＶＤ,,し
びん,びん類,・色別に分ける,ひ
カン,ガスカートリッジ,・中のガスを抜く,か
カン,カン（18リットル以下）,・1斗カン5個以上の場合は自己搬入してください,か
カン,スプレー缶,・中のガスを抜く,す


